Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Divgi Torq,543812,DIVGIITTS,INE753U01022,Auto Components,Auto Components & Equipments,720.65,2203.96,59.89,24.29,38.22,3.62,7.26,0.08,0.08,0.08,0.02,0.83,35.21,108.49,186.54,0.05,338.56,391.77,227.09,251.85
Divi's Lab.,532488,DIVISLAB,INE361B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,6502.50,172620.94,68.14,44.23,50.12,11.20,16.74,0.05,0.05,0.05,0.03,90.00,1653.00,5373.73,9232.46,67.00,6760.00,7868.00,4739.00,5678.00
Divine Hira Jew.,,DIVINEHIRA,INE0NA501011,Consumer Durables,"Gems, Jewellery And Watches",308.35,402.31,65.10,43.54,43.86,8.64,0.56,,,,2.23,19.98,0.75,-1.67,,0.00,0.34,0.61,0.29,0.53
Divine Power,,DPEL,INE0SCO01019,Industrial Products,Cables - Electricals,497.05,1240.89,132.15,60.01,64.07,11.58,3.29,-0.01,-0.01,-0.01,4.66,87.42,-18.53,-19.65,-12.78,55.90,18.90,19.37,10.53,11.40
Divyadhan Recy.,,DIVYADHAN,INE0QYI01019,Textiles & Apparels,Other Textile Products,35.60,50.93,727.57,31.19,88.97,1.46,0.79,0.07,0.07,0.06,3.84,9.59,-11.80,-4.39,3.54,0.00,20.14,30.30,12.30,28.76
Divyashakti,526315,,INE410G01010,Other Construction Materials,Other Construction Materials,52.38,53.79,37.10,12.05,25.31,0.27,1.21,-0.02,-0.02,-0.02,0.17,0.59,-3.66,-14.19,-1.28,0.00,57.92,131.70,25.32,94.75
Dixon Technolog.,540699,DIXON,INE935N01020,Consumer Durables,Consumer Electronics,11166.50,67894.44,48.19,26.81,31.39,16.67,1.40,0.04,0.04,0.04,1.09,1389.12,1149.75,2459.81,2902.66,1151.15,2451.24,3562.98,1996.25,4019.25
DJ Mediaprint,543193,DJML,INE0B1K01014,Transport Services,Logistics Solution Provider,92.33,317.41,42.78,18.21,28.04,4.47,3.39,0.01,0.01,0.01,1.52,16.20,-6.58,14.40,4.17,7.90,31.10,34.15,21.70,17.41
DJS Stock,511636,,INE234E01027,Finance,Other Financial Services,2.09,15.77,131.42,91.71,91.71,2.40,65.71,-0.73,-0.74,-0.74,0.00,0.00,-0.50,-4.36,-11.58,0.04,0.01,0.03,0.00,0.02
DLF,532868,DLF,INE271C01023,Realty,"Residential, Commercial Projects",587.00,145300.80,33.69,40.50,42.04,3.38,15.28,0.10,0.12,0.12,0.60,1777.42,5235.22,10149.29,14441.29,21943.94,5230.08,4892.24,3880.02,3476.80
DMCC Speciality,506405,DMCC,INE505A01010,Chemicals & Petrochemicals,Specialty Chemicals,277.04,690.94,26.44,11.74,15.86,2.95,1.31,0.27,0.28,0.26,0.94,39.56,38.00,106.25,189.63,1.43,309.78,320.76,238.12,225.69
DMR Engineering,543410,,INE07L501010,Commercial Services & Supplies,Consulting Services,35.84,37.25,12.84,7.47,8.01,2.69,2.56,,,,0.45,1.18,-0.26,1.28,,6.10,1.78,1.87,1.14,1.37
Docmode Health,,DHTL,INE0OGG01015,Other Consumer Services,E-Learning,44.10,13.86,,50.29,147.29,1.68,0.35,0.56,0.62,0.39,-149.00,7.45,6.68,10.36,7.81,1.30,1.13,1.67,0.97,14.07
Dodla Dairy,543306,DODLA,INE021O01019,Food Products,Dairy Products,1099.90,6635.46,24.49,16.09,19.96,4.33,1.68,0.17,0.18,0.17,0.16,55.34,519.79,679.87,1096.07,407.75,1052.24,1149.78,713.46,1040.56
Dolat Algotech,505526,DOLATALGO,INE966A01022,Capital Markets,Stockbroking & Allied,77.43,1362.77,11.18,7.08,7.16,1.30,3.48,0.30,0.33,0.28,0.57,195.82,-26.83,76.33,405.67,118.48,6.26,9.76,3.73,4.64
Dolfin Rubbers,542013,,INE666Y01010,Auto Components,Tyres & Rubber Products,170.35,170.86,31.35,18.58,22.60,4.78,1.06,0.09,0.09,0.08,2.10,16.97,4.47,11.86,15.46,0.00,25.15,26.17,25.15,27.35
Dollar Industrie,541403,DOLLAR,INE325C01035,Textiles & Apparels,Garments & Apparels,299.80,1700.35,16.53,10.01,12.46,1.88,0.96,0.21,0.21,0.18,2.17,310.47,86.42,219.66,352.41,22.40,350.60,428.44,230.06,264.66
Dollex Agrotech,,DOLLEX,INE0JHH01011,Agricultural Food & other Products,Sugar,31.40,125.44,31.76,22.43,29.34,1.07,0.53,-0.62,-0.62,-0.27,12.14,167.84,-25.09,-88.62,-78.03,0.00,43.93,43.97,31.67,27.17
Dolphin Kitchen Utensils,544170,,INE0QXT01018,Consumer Durables,Household Appliances,9.37,12.42,3.47,3.51,3.84,0.20,0.37,,,,0.83,3.40,-23.77,-45.69,,4.34,0.35,,2.12,1.73
Dolphin Medical,526504,,INE796B01013,Healthcare Services,Healthcare Service Provider,5.91,8.92,,138.86,-324.00,0.89,12.74,0.00,0.00,0.00,-41.50,0.83,-0.06,-0.18,-0.01,0.41,3.95,3.95,2.83,6.67
Dolphin Offshore,522261,DOLPHIN,INE920A01037,Oil,Offshore Support Solution Drilling,416.30,1665.39,32.87,24.12,28.01,5.51,18.20,,,,4.00,193.73,10.47,9.58,,31.70,3.70,2.55,2.62,285.89
DOMS Industries,544045,DOMS,INE321T01012,Household Products,Stationary,2291.20,13904.91,62.67,33.99,42.99,12.65,6.23,0.04,0.04,0.04,0.53,161.43,183.33,539.19,605.34,1.47,667.71,934.50,498.17,751.51
Donear Inds.,512519,DONEAR,INE668D01028,Textiles & Apparels,Other Textile Products,91.00,473.20,11.85,8.39,9.71,1.85,0.51,0.21,0.21,0.12,5.04,397.34,-0.54,74.09,100.03,7.60,163.57,185.15,86.91,91.84
Dr Agarwal's Eye,526783,DRAGARWQ,INE934C01018,Healthcare Services,Hospital,4969.55,2401.70,34.38,18.50,26.30,7.63,5.33,0.14,0.15,0.13,3.95,334.87,94.48,253.87,344.42,84.88,446.18,562.17,315.63,408.90
Dr Agarwal's Hea,544350,AGARWALEYE,INE943P01029,Healthcare Services,Hospital,445.10,14107.79,110.70,25.41,45.65,7.30,7.14,0.09,0.09,0.08,3.76,982.73,360.33,939.44,1202.93,207.51,2398.96,3396.98,1746.25,2722.15
Dr Lal Pathlabs,539524,LALPATHLAB,INE600L01024,Healthcare Services,Healthcare Service Provider,1367.20,22908.12,43.43,25.12,30.74,9.13,8.29,0.12,0.12,0.12,0.28,199.00,635.70,1739.92,2642.64,422.60,1937.51,1937.51,1168.35,1257.30
Dr Lalchand. Lab,541299,,INE871Z01013,Healthcare Services,Healthcare Service Provider,10.34,8.96,19.06,9.46,20.06,0.89,2.05,0.37,0.39,0.25,12.05,4.58,0.37,0.15,3.35,0.27,7.27,7.35,3.99,3.38
Dr Reddy's Labs,500124,DRREDDY,INE089A01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,1322.90,110416.77,19.83,12.04,15.17,3.07,3.18,0.19,0.20,0.19,0.75,5854.00,4642.80,15073.60,21454.70,4701.30,28062.20,36759.60,10425.60,20617.30
DRA Consultants,540144,,INE746V01016,Commercial Services & Supplies,Consulting Services,18.00,19.75,7.40,3.81,4.71,0.58,0.91,0.50,1.14,1.14,0.00,0.00,1.78,5.74,9.97,11.00,12.65,13.28,7.26,6.91
DRC Systems,543268,DRCSYSTEMS,INE03RS01027,IT - Software,Computers - Software & Consulting,15.08,217.27,11.23,7.89,10.35,2.87,2.55,,,,0.17,2.87,32.93,63.45,,20.95,38.93,73.36,17.34,46.77
Dreamfolks Servi,543591,DREAMFOLKS,INE0JS101016,Transport Infrastructure,Airport & Airport services,80.92,431.06,10.89,6.40,6.79,1.29,0.47,0.29,0.36,0.35,0.11,10.18,57.42,128.92,123.46,91.18,25.38,26.52,11.56,14.86
Dredging Corpn.,523618,DREDGECORP,INE506A01018,Engineering Services,Dredging,938.45,2627.66,,19.34,144.68,2.32,2.20,0.32,0.32,0.22,-178.45,1077.86,111.95,450.69,831.88,0.00,3528.23,3600.42,1430.14,1241.62
Drone Destinatio,,DRONE,INE0P7201019,Other Consumer Services,Education,51.80,126.39,,194.47,-19.62,2.07,4.88,-0.19,-0.19,-0.15,-4.61,34.17,-10.13,-24.02,-24.23,0.00,19.97,31.06,14.59,15.83
Droneacharya Aer,543713,,INE0MQD01015,Commercial Services & Supplies,Diversified Commercial Services,35.58,85.35,,-7.74,-5.05,1.42,4.96,-0.46,-0.48,-0.46,-0.17,2.98,-7.14,-37.49,-39.53,2.65,13.78,23.06,8.93,14.80
DRS Cargo Movers,,DRSCARGO,INE0QZM01018,Transport Services,Logistics Solution Provider,21.80,16.42,,11.52,-82.06,0.72,0.67,1.80,2.19,0.75,14.98,25.76,8.99,21.71,29.54,2.94,60.58,67.11,44.45,50.33
DRS Dilip Road,,DRSDILIP,INE02CV01017,Transport Services,Logistics Solution Provider,113.55,171.03,27.36,14.03,17.86,4.43,0.93,0.47,0.49,0.47,0.59,4.88,22.49,44.09,80.11,6.14,21.90,25.04,8.27,7.79
DSJ Keep Learn,526677,KEEPLEARN,INE055C01020,Other Consumer Services,Education,2.08,32.39,,77.52,271.33,4.33,3.34,0.02,0.02,0.02,3.76,2.37,-0.73,1.07,0.61,0.20,1.52,1.92,1.04,4.76
DSM Fresh,544568,,INE0SUM01015,Food Products,Meat Products including Poultry,105.27,234.62,16.96,10.19,10.90,,1.47,-0.18,-0.18,-0.15,2.93,45.50,-16.68,-32.14,-41.30,0.02,5.83,9.91,4.60,6.43
DU Digital,,DUGLOBAL,INE0HPK01020,Leisure Services,"Tour, Travel Related Services",43.25,310.85,57.67,23.47,34.38,3.16,5.83,-0.10,-0.11,-0.11,0.77,10.71,-18.15,-28.11,-31.32,25.78,12.69,17.18,9.45,11.20
Ducol Organics,,DUCOL,INE0LZO01015,Chemicals & Petrochemicals,Dyes And Pigments,123.90,201.39,40.85,20.10,26.57,2.17,2.60,,,,5.11,41.64,,,,4.45,,,,48.90
Ducon Tech,534674,DUCON,INE741L01018,Industrial Manufacturing,Industrial Products,3.25,105.60,8.29,5.68,6.01,0.61,0.24,-0.51,-0.53,-0.26,3.35,101.05,-28.21,-15.42,-53.34,5.13,16.97,17.08,4.23,2.87
Duke Offshore,531471,,INE397G01019,Oil,Oil Equipment & Services,17.11,16.87,,-41.00,-29.69,4.31,,-0.17,-0.17,-0.16,-0.22,0.40,-0.34,-0.10,-2.81,0.00,16.98,13.47,3.96,2.51
Duncan Engg.,504908,,INE340F01011,Auto Components,Auto Components & Equipments,396.90,146.85,29.79,14.86,20.73,2.51,1.92,0.26,0.32,0.31,0.58,4.36,6.62,23.18,38.60,27.89,33.50,37.57,16.55,17.78
Durlax Top,,DURLAX,INE0OUW01013,Consumer Durables,"Furniture, Home Furnishing",49.50,143.21,19.67,12.22,14.44,2.35,1.09,-0.15,-0.15,-0.11,3.83,52.49,-6.78,-19.55,-20.89,0.48,40.49,41.01,20.35,17.40
Duropack,526355,,INE138B01018,Industrial Products,Plastic Products - Industrial,45.19,23.82,15.57,6.18,10.28,1.10,0.62,0.39,0.50,0.50,0.00,0.00,1.24,8.46,9.29,5.28,12.79,20.49,5.24,11.67
Duroply Indust.,516003,,INE932D01010,Consumer Durables,Plywood Boards/ Laminates,144.80,157.08,21.70,9.61,12.77,1.03,0.40,0.01,0.01,0.01,5.95,78.93,-2.93,-17.21,2.04,0.70,121.13,129.41,103.34,117.07
Dutron Polymers,517437,,INE940C01015,Industrial Products,Plastic Products - Industrial,116.00,69.60,27.08,14.26,18.03,2.36,0.75,0.37,0.37,0.36,0.79,3.21,5.34,18.23,25.99,0.00,22.34,22.94,7.10,7.02
Dwarikesh Sugar,532610,DWARKESH,INE366A01041,Agricultural Food & other Products,Sugar,46.96,870.18,44.02,6.69,11.71,1.15,0.61,1.17,1.18,0.98,2.46,174.58,60.68,387.91,1022.11,0.56,1228.85,1238.92,583.08,523.76
Dynacons Sys.,532365,DSSL,INE417B01040,IT - Services,IT Enabled Services,1088.25,1386.11,16.54,10.24,10.90,5.08,1.03,0.07,0.07,0.07,1.58,174.31,64.11,107.77,102.21,0.95,9.31,14.67,5.50,85.51
Dynamatic Tech.,505242,DYNAMATECH,INE221B01012,Industrial Manufacturing,Industrial Products,11568.00,7856.34,167.80,40.53,63.26,9.59,5.01,0.08,0.08,0.07,5.22,594.43,144.33,372.67,601.34,0.33,1153.68,1221.90,791.57,856.88
Dynamic Cables,540795,DYCL,INE600Y01019,Industrial Products,Cables - Electricals,370.44,1795.10,21.41,13.77,15.07,4.37,1.53,0.09,0.09,0.09,0.77,77.35,56.32,85.02,165.60,47.68,129.46,159.92,62.66,95.28
Dynamic Industri,524818,,INE457C01010,Chemicals & Petrochemicals,Specialty Chemicals,105.10,31.85,17.03,8.03,12.48,0.65,0.43,0.44,0.45,0.30,4.34,15.58,3.03,12.32,13.92,0.85,48.37,51.75,40.81,41.76
Dynamic Portfol,530779,,INE118C01018,Finance,Non Banking Financial Company (NBFC),24.11,28.19,187.93,85.29,85.29,2.33,34.80,0.03,0.03,0.03,3.86,0.85,-0.36,0.31,0.76,0.00,0.03,0.03,0.00,0.00
Dynamic Services,,DYNAMIC,INE0DZ701010,Commercial Services & Supplies,Diversified Commercial Services,149.30,261.80,11.45,7.50,7.70,1.33,0.75,,,,3.85,148.90,20.72,8.14,,7.17,5.16,42.62,2.94,44.47
Dynavision,517238,,INE083E01010,Commercial Services & Supplies,Diversified Commercial Services,174.75,67.10,13.47,6.49,7.94,2.63,4.97,,,,2.16,21.05,9.76,19.84,,24.78,40.56,41.62,39.53,37.52
Dynemic Products,532707,DYNPRO,INE256H01015,Chemicals & Petrochemicals,Specialty Chemicals,223.08,277.25,15.58,6.99,10.39,1.19,0.75,0.62,0.62,0.48,2.48,79.12,28.43,83.46,171.29,0.98,321.12,327.68,244.63,228.03
E Factor Experie,,EFACTOR,INE0KFF01017,Other Consumer Services,Other Consumer Services,230.00,302.02,12.09,8.55,8.91,3.95,1.47,-0.04,-0.04,-0.03,0.79,21.17,-17.50,-16.38,-10.96,0.57,12.63,14.82,8.32,7.62
E to E Transportation,,E2ERAIL,INE1CEJ01017,Construction,Civil Construction,258.45,446.02,31.04,14.05,14.49,,1.78,,,,2.15,66.31,-9.11,-2.89,,0.82,7.47,7.17,3.05,5.80
E-Land Apparel,532820,,INE311H01018,Textiles & Apparels,Other Textile Products,13.51,64.84,,-20.23,-11.07,,0.23,0.87,0.87,0.24,7.80,172.51,14.34,36.59,56.42,0.01,112.62,140.57,97.90,168.32
E2E Networks,,E2E,INE255Z01019,IT - Services,IT Enabled Services,2883.90,5928.29,,35.70,-638.55,3.52,24.14,0.05,0.05,0.05,-17.75,159.08,122.06,253.39,314.81,0.00,506.50,506.50,389.33,1035.56
Earkart,544549,,INE1A8F01035,Healthcare Equipment & Supplies,Medical Equipment & Supplies,154.00,211.81,39.08,17.46,18.24,,4.91,,,,0.59,5.62,0.71,-0.59,,0.83,1.46,1.99,1.06,1.61
Earthstahl &All.,543765,,INE0O4V01010,Industrial Products,Iron & Steel Products,22.25,27.23,,339.29,-16.27,0.79,0.39,1.07,1.07,0.62,10.74,20.30,-0.66,15.84,29.24,0.01,38.35,59.36,22.97,39.88
East Buildtech,507917,,INE706N01017,Realty,"Residential, Commercial Projects",61.00,11.45,,-43.51,-43.51,1.86,71.56,0.04,0.04,0.02,21.02,10.51,0.42,0.75,0.51,0.10,0.09,0.09,0.00,0.00
East India Drums,523874,,INE191C01023,Commercial Services & Supplies,Trading & Distributors,106.23,156.95,32.63,11.04,13.44,7.70,0.62,0.24,0.24,0.18,4.27,52.26,24.96,38.57,38.03,0.20,0.47,38.77,0.19,36.93
East WestFreight,540006,,INE595R01023,Transport Services,Logistics Solution Provider,3.09,39.42,,46.47,77.45,0.63,0.20,0.25,0.28,0.09,7.88,70.49,-4.92,11.36,9.93,3.78,43.29,43.33,36.96,36.44
Eastcoast Steel,520081,,INE315F01013,Industrial Products,Iron & Steel Products,17.00,9.18,22.95,26.15,26.15,0.47,2.80,-1.72,4.61,-13.98,-7.86,4.56,-1.28,2.56,-15.80,12.61,0.41,0.42,0.01,0.01
Eastern Treads,531346,,INE500D01015,Auto Components,Tyres & Rubber Products,28.60,14.97,,22.54,34.20,,0.23,0.94,0.94,0.28,-26.25,34.65,0.46,8.16,14.02,0.00,27.16,26.30,13.51,12.07
Easun Capital Ma,542906,,INE771C01014,Finance,Non Banking Financial Company (NBFC),40.36,21.11,84.44,105.50,105.50,0.94,16.89,0.53,2.27,2.27,0.00,0.00,-0.16,1.25,11.23,16.16,0.00,0.00,0.00,0.00
Easy Trip Plann.,543272,EASEMYTRIP,INE07O001026,Leisure Services,"Tour, Travel Related Services",7.86,2858.57,108.78,57.13,84.46,3.30,5.46,0.07,0.08,0.08,0.24,36.21,111.82,116.55,210.59,227.63,141.93,189.07,130.71,198.00
eClerx Services,532927,ECLERX,INE738I01010,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1429.00,13439.85,20.09,11.94,14.10,5.12,3.44,0.18,0.19,0.19,0.55,395.07,654.62,1673.08,2481.61,439.19,1496.21,1749.16,850.27,1039.59
Eco Hotels,514402,,INE638N01012,Leisure Services,Hotels & Resorts,15.20,79.86,,-15.99,-12.22,3.05,16.47,,,,-3.85,36.77,35.84,16.98,,0.00,19.24,19.24,18.59,59.35
Eco Recyc.,530643,,INE316A01038,Other Utilities,Waste Management,430.15,830.05,35.90,24.67,25.90,7.50,17.23,0.05,0.05,0.05,0.18,5.85,12.90,27.21,43.86,11.84,65.74,65.74,58.84,56.97
Ecoboard Inds.,523732,,INE866A01016,Consumer Durables,Plywood Boards/ Laminates,66.38,152.44,,-21.53,-18.34,17.44,8.55,-0.05,-0.05,-0.04,-1.87,17.21,-1.22,1.42,-7.18,0.00,69.46,69.48,18.65,23.66
Ecoline Exim,,ECOLINE,INE0VBS01016,Industrial Products,Packaging,115.50,236.95,12.09,6.97,7.63,1.51,0.85,,,,1.71,46.23,-4.98,,,14.73,,33.56,,12.91
Econo Trade Indi,538708,,INE937K01014,Finance,Non Banking Financial Company (NBFC),7.71,14.39,5.62,4.59,4.66,0.31,2.16,-2.69,-6.53,-2.13,2.23,12.23,5.64,-17.82,-38.75,8.46,0.01,6.49,0.00,6.39
Ecoplast,526703,,INE423D01010,Industrial Products,Plastic Products - Industrial,445.00,153.73,20.47,9.85,13.23,1.96,1.11,0.25,0.26,0.25,0.24,2.87,5.04,32.59,38.76,4.40,33.03,33.03,15.96,28.58
Ecos (India),544239,ECOSMOBLTY,INE06HJ01020,Transport Services,Road Transport,137.90,827.40,13.98,7.63,10.16,3.59,1.10,0.23,0.25,0.25,0.10,7.62,75.19,152.27,193.18,69.13,77.69,108.26,45.77,62.84
ECS Biztech,540063,,INE925Q01024,IT - Software,Computers - Software & Consulting,8.69,17.86,446.50,90.64,113.30,,8.89,0.33,0.33,0.26,25.89,4.92,0.36,5.71,5.85,0.00,0.78,0.85,0.14,0.13
Edelweiss.Fin.,532922,EDELWEISS,INE532F01054,Finance,Holding Company,114.25,10814.12,17.68,7.28,7.59,2.34,1.04,1.32,-1.58,1.50,5.44,18595.00,897.24,5842.57,14325.47,19881.35,2062.62,2062.62,1270.90,1161.57
Educomp Sol.,532696,EDUCOMP,INE216H01027,Other Consumer Services,Education,0.95,11.63,,-95.52,-92.73,,3.21,-1.31,6.82,-0.01,-92.78,2697.95,-0.75,-3.25,-15.20,13.86,187.03,189.49,94.33,95.94
Edvenswa Enter,517170,,INE125G01014,IT - Software,Computers - Software & Consulting,34.69,101.35,8.60,6.73,7.31,0.74,0.76,,,,0.00,0.00,-0.40,-2.35,,11.06,12.26,52.31,12.26,52.32
EFC (I),512008,EFCIL,INE886D01026,Commercial Services & Supplies,Diversified Commercial Services,195.29,2681.01,14.57,8.07,10.81,4.31,2.81,,,,4.49,1101.85,133.68,93.30,,4.58,734.06,904.54,371.49,756.43
Effwa Infra,,EFFWA,INE0U9101019,Other Utilities,Waste Management,244.55,566.06,22.21,14.37,14.47,5.39,2.64,-0.05,-0.05,-0.05,0.48,14.31,-31.24,-30.79,-26.17,0.00,2.13,2.31,0.63,2.15
Eforu Entertainment,531190,,INE355H01015,Commercial Services & Supplies,Trading & Distributors,83.03,49.64,44.72,42.88,42.88,5.76,31.22,-0.03,-0.04,-0.04,0.00,0.00,-1.86,-1.97,-1.58,5.00,0.39,0.00,0.01,0.00
Eicher Motors,505200,EICHERMOT,INE066A01021,Automobiles,2/3 Wheelers,7109.00,195009.96,36.10,25.13,28.05,8.83,8.64,0.07,0.08,0.08,0.07,445.78,3979.92,10526.29,13744.30,16511.52,5686.78,6718.35,2914.38,4036.48
EID Parry,500125,EIDPARRY,INE126A01031,Food Products,Other Food Products,844.00,15012.46,14.24,4.28,5.23,1.74,0.40,0.75,1.00,0.81,1.12,2665.73,1936.39,4269.21,11318.60,3749.62,8359.34,10094.64,4895.50,7513.76
Eighty Jewellers,543518,,INE0KSN01014,Consumer Durables,"Gems, Jewellery And Watches",28.85,29.42,7.76,7.23,7.47,0.97,0.26,-0.09,-0.09,-0.05,6.02,26.47,2.66,-5.39,-2.64,1.28,2.65,2.73,0.94,0.61
EIH,500840,EIHOTEL,INE230A01023,Leisure Services,Hotels & Resorts,318.95,19945.99,26.26,15.41,17.31,4.24,6.95,0.10,0.10,0.10,0.23,250.08,825.08,2151.04,1992.91,542.44,3475.64,3831.03,2885.17,3178.23
EIH Assoc.Hotels,523127,EIHAHOTELS,INE276C01014,Leisure Services,Hotels & Resorts,323.80,1973.12,20.01,12.77,14.38,3.77,4.98,0.15,0.17,0.17,0.03,4.12,108.75,277.51,303.73,176.17,428.26,409.09,302.24,281.55
Eiko Lifescience,540204,,INE666Q01016,Chemicals & Petrochemicals,Specialty Chemicals,50.46,72.39,17.96,8.56,9.88,1.18,1.59,,,,0.35,1.01,2.92,,,7.21,,25.95,,22.61
Eimco Elecon(I),523708,EIMCOELECO,INE158B01016,Industrial Manufacturing,Industrial Products,1573.50,907.91,23.45,15.20,17.80,1.94,3.93,0.07,0.09,0.09,0.08,4.35,22.11,66.98,63.76,204.54,141.64,141.64,69.82,75.01
Ekam Leasing,530581,,INE906L01025,Commercial Services & Supplies,Diversified Commercial Services,7.70,4.62,,-5.71,-5.71,0.62,22.00,0.01,0.01,0.00,-2.26,1.81,-0.64,0.04,0.03,0.00,0.02,0.02,0.00,0.00
Ekansh Concept,531364,,INE005E01013,Commercial Services & Supplies,Consulting Services,235.70,356.56,963.68,88.17,103.18,7.07,11.45,-0.05,-0.05,-0.05,8.94,31.47,25.18,-55.84,-18.22,15.70,2.14,2.19,0.95,2.97
Ekennis Software,543475,,INE0KCM01010,IT - Services,IT Enabled Services,142.75,19.99,,-49.10,-34.16,6.94,10.20,0.11,0.11,0.09,-2.89,3.64,-0.19,0.60,2.17,0.00,2.23,7.82,1.70,6.97
EKI Energy,543284,,INE0CPR01018,Commercial Services & Supplies,Consulting Services,91.95,254.58,,14.25,-9.14,0.66,2.94,1.12,1.73,1.72,-0.05,0.80,-28.94,113.09,285.15,89.82,126.72,126.72,106.23,107.88
EL Forge,531144,,INE158F01017,Auto Components,Auto Components & Equipments,15.35,31.20,17.83,6.76,11.73,1.20,0.40,0.42,0.42,0.42,0.00,0.00,2.40,6.96,13.22,0.00,122.82,123.76,22.01,21.44
Elango Industrie,513452,,INE594D01018,Industrial Products,Iron & Steel Products,10.47,4.00,,-30.77,-30.77,1.08,16.00,0.05,0.05,0.05,0.00,0.00,0.00,-2.68,0.19,0.00,0.20,0.20,0.12,0.10
Elantas Beck,500123,ELANTAS,INE280B01018,Chemicals & Petrochemicals,Specialty Chemicals,9611.30,7619.53,51.64,34.30,37.97,7.56,8.99,0.06,0.06,0.06,0.00,0.00,127.11,323.75,435.21,592.26,302.19,339.28,223.27,239.73
Elcid Investment,503681,ELCIDIN,INE927X01018,Finance,Investment Company,125000.50,2500.01,19.20,14.23,14.33,0.23,13.87,0.11,-0.03,-0.03,0.00,0.00,94.10,208.89,284.09,12480.06,30.96,35.35,28.98,38.68
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",828.40,814.57,35.93,20.44,20.93,2.09,5.76,-0.07,-0.07,-0.07,3.02,105.12,-6.94,-114.32,-60.50,0.29,26.16,26.24,18.06,17.03
Elecon Engg.Co,505700,ELECON,INE205B01031,Electrical Equipment,Heavy Electrical Equipment,506.65,11369.22,31.83,18.89,22.83,4.93,4.81,0.14,0.15,0.15,0.54,272.65,314.22,1111.33,1643.65,742.75,1374.25,1374.25,913.92,929.64
Electro Force,,EFORCE,INE0Q1W01012,Electrical Equipment,Other Electrical Equipment,28.00,65.52,32.12,19.44,22.80,0.91,1.41,-0.32,-0.32,-0.32,0.00,0.00,17.13,-27.89,-21.27,0.00,16.38,16.41,2.81,2.11
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,124.34,4783.97,51.98,15.75,24.36,3.07,0.69,0.11,0.11,0.08,5.88,1963.34,175.79,335.04,515.22,0.00,1558.14,2018.29,1356.35,1902.54
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,81.99,5068.50,14.39,9.93,13.18,0.86,0.83,0.37,0.39,0.27,2.17,2222.55,480.45,1735.55,1900.48,210.00,3766.84,4089.61,2928.26,3216.28
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,807.15,1028.54,20.81,27.06,62.41,,0.28,1.16,1.17,0.54,3.50,1170.49,328.68,787.10,1191.31,8.20,1487.25,1489.67,612.58,613.52
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,4.93,9.86,4.29,3.07,3.19,0.39,0.06,-1.56,-1.56,-1.56,0.00,0.00,-2.49,-4.85,-15.39,0.00,9.79,9.80,1.33,0.94
Elegant Marbles,526705,,INE095B01010,Consumer Durables,Granites & Marbles,206.15,61.08,15.99,8.94,11.32,0.42,1.90,-0.25,0.36,0.36,0.00,0.00,-4.58,-5.64,-15.48,103.57,9.28,14.67,4.84,8.61
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,68.95,155.82,11.57,5.40,6.05,1.01,0.50,0.06,0.06,0.05,1.34,44.02,4.03,1.73,9.27,2.75,21.70,23.99,12.50,18.85
Elfin Agro India,544724,,INE1FEW01013,Food Products,Other Food Products,50.50,98.10,19.31,13.52,14.38,,0.68,,,,1.59,12.19,-3.08,-0.21,,0.00,12.55,13.24,10.20,10.40
Elgi Equipments,522074,ELGIEQUIP,INE285A01027,Industrial Products,"Compressors, Pumps & Diesel Engines",553.50,17540.91,42.28,25.51,28.95,8.74,4.58,0.07,0.07,0.06,1.03,527.60,390.90,841.71,1150.31,95.30,1055.50,1126.40,586.70,636.50
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,53.62,268.64,,-46.99,-19.78,1.61,0.71,0.33,0.38,0.17,136.33,305.38,-8.09,24.71,89.74,32.16,431.86,335.93,245.16,160.82
Elin Electronics,543725,ELIN,INE050401020,Consumer Durables,Household Appliances,121.08,601.88,14.59,6.95,9.77,1.08,0.47,0.24,0.29,0.28,0.41,15.37,16.74,121.73,145.20,101.56,385.10,429.13,223.60,248.47
